Word,Ham Count,Spam Count,Total Count,Spam Ratio
baboon,0,14,14,1.0
endereo,0,14,14,1.0
elektronik,0,14,14,1.0
coni,0,14,14,1.0
dreami,0,14,14,1.0
dollop,0,14,14,1.0
metz,14,0,14,0.0
pobox,2,12,14,0.857
dysprosium,0,14,14,1.0
hither,0,14,14,1.0
gigawatt,2,12,14,0.857
página,0,14,14,1.0
surrey,4,10,14,0.714
norberto,12,2,14,0.143
bakar,10,4,14,0.286
igent,0,14,14,1.0
js,1,13,14,0.929
rightli,6,8,14,0.571
colza,0,14,14,1.0
gaddi,14,0,14,0.0
benitez,13,1,14,0.071
envoy,4,10,14,0.714
bead,1,13,14,0.929
coffin,1,13,14,0.929
barrack,0,14,14,1.0
perrino,14,0,14,0.0
apocryph,0,14,14,1.0
windmil,6,8,14,0.571
cot,1,13,14,0.929
opportunist,9,5,14,0.357
calcagno,14,0,14,0.0
brumidi,0,14,14,1.0
truprev,0,14,14,1.0
catv,0,14,14,1.0
fizz,14,0,14,0.0
flo,2,12,14,0.857
carous,1,13,14,0.929
reclaim,4,10,14,0.714
nhyf,0,14,14,1.0
deuteron,0,14,14,1.0
polypropylen,0,14,14,1.0
travail,2,12,14,0.857
clam,3,11,14,0.786
ngc,14,0,14,0.0
swag,12,2,14,0.143
quicksilv,10,4,14,0.286
adieu,0,14,14,1.0
berra,0,14,14,1.0
kleberg,14,0,14,0.0
fruehauf,3,11,14,0.786
mortg,1,13,14,0.929
rocco,9,5,14,0.357
serialnumb,0,14,14,1.0
cyberzon,1,13,14,0.929
frbnyrmagl,14,0,14,0.0
goodmorn,14,0,14,0.0
fledg,4,10,14,0.714
tricki,8,6,14,0.429
ttch,0,14,14,1.0
seulement,0,14,14,1.0
mmsr,0,14,14,1.0
chevrolet,2,12,14,0.857
leed,6,8,14,0.571
peculiar,3,11,14,0.786
ember,0,14,14,1.0
bila,14,0,14,0.0
pingchuan,0,14,14,1.0
pdci,14,0,14,0.0
asistencia,0,14,14,1.0
flop,7,7,14,0.5
mediccationn,0,14,14,1.0
custodian,1,13,14,0.929
simpiic,0,14,14,1.0
clow,14,0,14,0.0
cliffhang,0,14,14,1.0
stalem,10,4,14,0.286
shahi,14,0,14,0.0
argentino,0,14,14,1.0
mia,5,9,14,0.643
glide,0,14,14,1.0
lawner,14,0,14,0.0
eclipt,0,14,14,1.0
hoover,7,7,14,0.5
capitai,0,14,14,1.0
onseek,0,14,14,1.0
braun,6,8,14,0.571
heali,6,8,14,0.571
airflow,1,13,14,0.929
juz,9,5,14,0.357
subtl,7,7,14,0.5
minuto,0,14,14,1.0
offf,0,14,14,1.0
avogadro,0,14,14,1.0
internorth,14,0,14,0.0
oligarchi,0,14,14,1.0
uoi,0,14,14,1.0
grt,0,14,14,1.0
acronym,6,8,14,0.571
wooddi,14,0,14,0.0
argiv,0,14,14,1.0
youa,0,14,14,1.0
picnic,7,7,14,0.5
fermat,0,14,14,1.0
rochest,1,13,14,0.929
thiev,2,12,14,0.857
memoria,1,13,14,0.929
crumpl,0,14,14,1.0
coeditor,0,14,14,1.0
pear,1,13,14,0.929
injustic,0,14,14,1.0
pretens,0,14,14,1.0
janousek,14,0,14,0.0
ruba,0,14,14,1.0
hairmag,0,14,14,1.0
gill,7,7,14,0.5
pollock,4,10,14,0.714
prog,3,11,14,0.786
howl,3,11,14,0.786
toast,7,7,14,0.5
horsepow,8,6,14,0.429
díaz,0,14,14,1.0
ctr,14,0,14,0.0
ferreira,4,10,14,0.714
pped,0,14,14,1.0
weir,9,5,14,0.357
antoni,0,14,14,1.0
wilmer,14,0,14,0.0
ecumen,0,14,14,1.0
hausfeld,14,0,14,0.0
codeinn,0,14,14,1.0
mobipocket,0,14,14,1.0
jpmorgan,14,0,14,0.0
rook,1,13,14,0.929
enlist,12,2,14,0.143
autocorrel,5,9,14,0.643
shipp,1,13,14,0.929
nuanc,8,6,14,0.429
scalabi,0,14,14,1.0
decri,4,10,14,0.714
avenida,0,14,14,1.0
repath,14,0,14,0.0
vela,13,1,14,0.071
cluj,0,14,14,1.0
chorin,0,14,14,1.0
aq,4,10,14,0.714
cappelletto,14,0,14,0.0
bidirect,3,11,14,0.786
frontal,1,13,14,0.929
ministeri,0,14,14,1.0
amorph,0,14,14,1.0
tulli,12,2,14,0.143
prizemama,0,14,14,1.0
egret,0,14,14,1.0
ejym,0,14,14,1.0
aao,0,14,14,1.0
postman,0,14,14,1.0
sanguin,5,9,14,0.643
crosspoint,0,14,14,1.0
quirk,7,7,14,0.5
bundoora,0,14,14,1.0
regrett,9,5,14,0.357
egti,0,14,14,1.0
estrang,3,11,14,0.786
forwa,0,14,14,1.0
bayley,14,0,14,0.0
brawner,14,0,14,0.0
latim,4,10,14,0.714
adjectiv,0,14,14,1.0
cmd,0,14,14,1.0
cabrera,11,3,14,0.214
alistair,3,11,14,0.786
endgam,1,13,14,0.929
lafayett,3,11,14,0.786
venita,2,12,14,0.857
eastland,0,14,14,1.0
astoria,3,11,14,0.786
aftab,14,0,14,0.0
gq,0,14,14,1.0
succ,0,14,14,1.0
barbel,1,13,14,0.929
boson,0,14,14,1.0
melendrez,14,0,14,0.0
binghamton,3,11,14,0.786
qq,0,14,14,1.0
pgina,0,14,14,1.0
rebut,3,11,14,0.786
moulton,3,11,14,0.786
scarifi,0,14,14,1.0
shire,12,2,14,0.143
slain,0,14,14,1.0
elmsford,0,14,14,1.0
pod,5,9,14,0.643
simper,7,7,14,0.5
hamel,14,0,14,0.0
bursiti,0,14,14,1.0
tnpc,14,0,14,0.0
headi,9,5,14,0.357
ecti,2,12,14,0.857
irrepress,0,14,14,1.0
ductil,0,14,14,1.0
amidst,5,9,14,0.643
stole,2,12,14,0.857
embrittl,0,14,14,1.0
stuf,4,10,14,0.714
bsc,2,12,14,0.857
claimant,2,12,14,0.857
clich,3,11,14,0.786
sxga,0,14,14,1.0
mcintyr,7,7,14,0.5
fuent,1,13,14,0.929
fontain,8,6,14,0.429
crotch,0,14,14,1.0
hace,0,14,14,1.0
gk,2,12,14,0.857
embolden,0,14,14,1.0
coars,3,11,14,0.786
pickel,9,5,14,0.357
nutraceuticai,0,14,14,1.0
huntsvil,4,10,14,0.714
adulthood,0,14,14,1.0
arrowroot,0,14,14,1.0
lilustr,0,14,14,1.0
cring,0,14,14,1.0
anthropolog,0,14,14,1.0
relaunch,13,1,14,0.071
noma,13,1,14,0.071
sluggish,9,5,14,0.357
coriolanu,0,14,14,1.0
siegel,10,4,14,0.286
critiqu,2,12,14,0.857
verit,1,13,14,0.929
restiv,3,11,14,0.786
purpa,14,0,14,0.0
loath,2,12,14,0.857
misunderstood,7,7,14,0.5
sbgx,0,14,14,1.0
handicraft,0,14,14,1.0
maritim,8,6,14,0.429
avaric,0,14,14,1.0
bangl,2,12,14,0.857
bandwagon,1,13,14,0.929
azalea,0,14,14,1.0
baht,3,11,14,0.786
mistress,0,14,14,1.0
glean,8,6,14,0.429
imr,13,1,14,0.071
elgin,0,14,14,1.0
adolph,0,14,14,1.0
bypath,0,14,14,1.0
yhgg,0,14,14,1.0
calkin,2,12,14,0.857
bub,0,14,14,1.0
callabl,14,0,14,0.0
namin,0,14,14,1.0
rafael,2,12,14,0.857
shuffl,6,8,14,0.571
adjoin,1,13,14,0.929
ainda,0,14,14,1.0
chalcedoni,0,14,14,1.0
especiaili,0,14,14,1.0
affection,3,11,14,0.786
excret,0,14,14,1.0
anurag,14,0,14,0.0
bihari,14,0,14,0.0
couvillon,14,0,14,0.0
neta,14,0,14,0.0
frown,2,12,14,0.857
greatcoat,0,14,14,1.0
ik,0,14,14,1.0
dialysi,3,11,14,0.786
brighter,7,7,14,0.5
dugan,2,12,14,0.857
ebusi,12,2,14,0.143
pplweb,14,0,14,0.0
chicaneri,2,12,14,0.857
erudit,2,12,14,0.857
ballyhoo,4,10,14,0.714
durango,2,12,14,0.857
incens,6,8,14,0.571
yowman,14,0,14,0.0
wagon,7,7,14,0.5
perfus,0,14,14,1.0
boustrophedon,0,14,14,1.0
mata,11,3,14,0.214
nunez,12,2,14,0.143
conson,1,13,14,0.929
anathema,0,14,14,1.0
buerkl,14,0,14,0.0
mex,14,0,14,0.0
anif,0,14,14,1.0
renounc,2,12,14,0.857
kingston,3,11,14,0.786
stingi,10,4,14,0.286
prospector,0,14,14,1.0
wore,3,11,14,0.786
howenstin,14,0,14,0.0
gum,1,13,14,0.929
ki,0,14,14,1.0
browbeaten,0,14,14,1.0
reforma,1,13,14,0.929
pandasoftwar,0,14,14,1.0
plumb,9,5,14,0.357
finnegan,0,14,14,1.0
bimini,0,14,14,1.0
cruel,5,9,14,0.643
ô,0,14,14,1.0
apoge,0,14,14,1.0
gladi,3,11,14,0.786
minhplno,14,0,14,0.0
imitrex,0,14,14,1.0
oeol,0,14,14,1.0
bluebird,0,14,14,1.0
diffract,0,14,14,1.0
pessoa,0,14,14,1.0
vex,8,6,14,0.429
acoust,2,12,14,0.857
astart,0,14,14,1.0
cosmic,0,14,14,1.0
webscr,0,14,14,1.0
incluido,0,14,14,1.0
consoiid,0,14,14,1.0
pessim,7,7,14,0.5
cont,9,5,14,0.357
wrath,0,14,14,1.0
beseech,0,14,14,1.0
pallmera,0,14,14,1.0
fav,0,14,14,1.0
afterglow,0,14,14,1.0
gravit,2,12,14,0.857
slogan,0,14,14,1.0
wifimicrosoft,0,14,14,1.0
actinolit,0,14,14,1.0
gesehen,0,14,14,1.0
schon,4,10,14,0.714
chiffon,0,14,14,1.0
constructor,0,14,14,1.0
txmo,14,0,14,0.0
teammat,3,11,14,0.786
mier,14,0,14,0.0
aiong,0,14,14,1.0
cozen,0,14,14,1.0
rerout,3,11,14,0.786
component,0,14,14,1.0
augustu,0,14,14,1.0
cattlemen,0,14,14,1.0
lw,0,14,14,1.0
wiidcard,0,14,14,1.0
sentinel,12,2,14,0.143
tamera,12,2,14,0.143
slumber,0,14,14,1.0
etin,0,14,14,1.0
jug,0,14,14,1.0
tsp,13,1,14,0.071
scandium,0,14,14,1.0
beguil,0,14,14,1.0
complin,0,14,14,1.0
cofactor,0,14,14,1.0
carney,1,13,14,0.929
zenegra,0,14,14,1.0
dipol,1,13,14,0.929
purgatori,0,14,14,1.0
handwritten,3,11,14,0.786
cyberfr,0,14,14,1.0
obfusc,9,5,14,0.357
tauzin,14,0,14,0.0
rhonna,14,0,14,0.0
aphelion,0,14,14,1.0
basel,2,12,14,0.857
celia,1,13,14,0.929
valoracin,0,14,14,1.0
hacet,0,14,14,1.0
sansom,14,0,14,0.0
defector,2,12,14,0.857
vivac,0,14,14,1.0
jkoutsi,0,14,14,1.0
rundown,9,5,14,0.357
ascens,3,11,14,0.786
hain,8,6,14,0.429
perimet,3,11,14,0.786
tum,0,14,14,1.0
consultor,0,14,14,1.0
chide,6,8,14,0.571
treadmil,5,9,14,0.643
fissur,1,13,14,0.929
abbanat,14,0,14,0.0
javier,8,6,14,0.429
cub,1,13,14,0.929
depres,0,14,14,1.0
rockey,14,0,14,0.0
dpri,0,14,14,1.0
reconnect,5,9,14,0.643
doodl,0,14,14,1.0
dyspept,0,14,14,1.0
pacwest,14,0,14,0.0
diatomac,0,14,14,1.0
archaic,1,13,14,0.929
chloroform,0,14,14,1.0
bequeath,1,13,14,0.929
ope,4,10,14,0.714
strife,3,11,14,0.786
vibrant,10,4,14,0.286
asbesto,4,10,14,0.714
carmichael,2,12,14,0.857
informtica,0,14,14,1.0
guyana,0,14,14,1.0
exmar,14,0,14,0.0
celtic,0,14,14,1.0
easiiy,0,14,14,1.0
ltci,0,14,14,1.0
libel,1,13,14,0.929
unsubscribenow,0,14,14,1.0
strawberri,1,13,14,0.929
hadix,14,0,14,0.0
singular,2,12,14,0.857
vanquish,1,13,14,0.929
henenberg,14,0,14,0.0
cern,9,5,14,0.357
daydream,0,14,14,1.0
remitent,0,14,14,1.0
rapoport,14,0,14,0.0
bol,0,14,14,1.0
ersten,0,14,14,1.0
scorn,1,13,14,0.929
ddeal,0,14,14,1.0
jumpstartlovelif,0,14,14,1.0
lantern,0,14,14,1.0
blizzard,3,11,14,0.786
gibb,8,6,14,0.429
alewif,0,14,14,1.0
dissip,3,11,14,0.786
casket,0,14,14,1.0
frigat,0,14,14,1.0
directo,4,10,14,0.714
ergonom,0,14,14,1.0
crimson,1,13,14,0.929
colloc,0,14,14,1.0
preemptiv,1,13,14,0.929
doi,0,14,14,1.0
gilt,5,9,14,0.643
manu,0,14,14,1.0
svajian,14,0,14,0.0
crri,14,0,14,0.0
escort,10,4,14,0.286
darkl,0,14,14,1.0
hearti,1,13,14,0.929
recount,12,2,14,0.143
brianna,0,14,14,1.0
chois,0,14,14,1.0
villain,3,11,14,0.786
mccauley,8,6,14,0.429
weighti,2,12,14,0.857
waterway,2,12,14,0.857
grievanc,10,4,14,0.286
coliseum,6,8,14,0.571
indemnifi,7,7,14,0.5
blowfish,0,14,14,1.0
communicast,14,0,14,0.0
choke,6,8,14,0.571
meeker,13,1,14,0.071
degradedli,0,14,14,1.0
caldwel,1,13,14,0.929
worthington,7,7,14,0.5
caiif,0,14,14,1.0
joey,8,6,14,0.429
pkl,0,14,14,1.0
pronto,2,12,14,0.857
suport,0,14,14,1.0
mem,0,14,14,1.0
blym,0,14,14,1.0
albumin,0,14,14,1.0
tertiari,6,8,14,0.571
andromeda,8,6,14,0.429
phrm,0,14,14,1.0
ugh,11,3,14,0.214
rachael,2,12,14,0.857
topsit,0,14,14,1.0
lagoon,0,14,14,1.0
pharmonli,0,14,14,1.0
citadel,2,12,14,0.857
kamp,14,0,14,0.0
ectiveiy,0,14,14,1.0
statistician,8,6,14,0.429
ramirez,11,3,14,0.214
cataract,0,14,14,1.0
crac,14,0,14,0.0
ka,4,10,14,0.714
predetermin,6,8,14,0.571
democraci,6,8,14,0.571
jockey,7,7,14,0.5
ceramium,0,14,14,1.0
persever,3,11,14,0.786
alexandra,4,10,14,0.714
ambrosia,0,14,14,1.0
leblon,0,14,14,1.0
linen,2,12,14,0.857
yi,4,10,14,0.714
heed,1,13,14,0.929
aguirr,8,6,14,0.429
comparabiy,0,14,14,1.0
profund,3,11,14,0.786
aliphat,0,14,14,1.0
dharma,0,14,14,1.0
ruie,0,14,14,1.0
dune,1,13,14,0.929
kilchrist,14,0,14,0.0
caw,0,14,14,1.0
contagi,1,13,14,0.929
uar,0,14,14,1.0
whirlpool,2,12,14,0.857
intermod,14,0,14,0.0
cingular,13,1,14,0.071
wurd,0,14,14,1.0
liken,7,7,14,0.5
asoci,2,12,14,0.857
agnost,2,12,14,0.857
fir,0,14,14,1.0
enumer,3,11,14,0.786
toppl,6,8,14,0.571
kao,11,3,14,0.214
extric,3,11,14,0.786
alj,14,0,14,0.0
vora,14,0,14,0.0
academician,4,10,14,0.714
sattler,2,12,14,0.857
breve,0,14,14,1.0
qs,2,12,14,0.857
atwat,0,14,14,1.0
noah,4,10,14,0.714
yieid,0,14,14,1.0
dicta,0,14,14,1.0
loren,10,4,14,0.286
esco,0,14,14,1.0
twprodol,14,0,14,0.0
dietician,0,14,14,1.0
indemn,7,7,14,0.5
electra,0,14,14,1.0
salvia,0,14,14,1.0
annouc,14,0,14,0.0
seaport,1,13,14,0.929
haz,0,14,14,1.0
slo,0,14,14,1.0
primp,0,14,14,1.0
xieti,0,14,14,1.0
snag,8,6,14,0.429
interrog,0,14,14,1.0
fizzl,8,6,14,0.429
castig,2,12,14,0.857
demolish,1,13,14,0.929
kirbi,10,4,14,0.286
lofton,14,0,14,0.0
ecolog,2,12,14,0.857
donotemail,14,0,14,0.0
delaney,6,8,14,0.571
cilai,0,14,14,1.0
rtf,13,1,14,0.071
pj,4,10,14,0.714
customhous,0,14,14,1.0
reachabl,12,2,14,0.143
reconstruct,7,7,14,0.5
ivi,10,4,14,0.286
vale,2,12,14,0.857
undertook,7,7,14,0.5
delug,2,12,14,0.857
liza,12,2,14,0.143
dysplasia,0,14,14,1.0
greenwich,7,7,14,0.5
topo,2,12,14,0.857
arsystem,14,0,14,0.0
elois,1,13,14,0.929
hurl,3,11,14,0.786
priceless,2,12,14,0.857
ura,0,14,14,1.0
ncph,14,0,14,0.0
elud,4,10,14,0.714
parmigiani,0,14,14,1.0
pushkar,14,0,14,0.0
luigi,14,0,14,0.0
gannett,1,13,14,0.929
earthshak,0,14,14,1.0
boldli,2,12,14,0.857
cpillc,0,14,14,1.0
choosi,2,12,14,0.857
goddess,1,13,14,0.929
etr,12,2,14,0.143
bordeaux,0,14,14,1.0
roc,9,5,14,0.357
heurist,3,11,14,0.786
diskett,9,5,14,0.357
ake,1,13,14,0.929
burglarproof,0,14,14,1.0
chernist,0,14,14,1.0
aham,12,2,14,0.143
checkbook,0,14,14,1.0
hoagi,0,14,14,1.0
ial,0,14,14,1.0
codeword,0,14,14,1.0
cameramen,1,13,14,0.929
blodget,14,0,14,0.0
demograph,3,11,14,0.786
cometh,1,13,14,0.929
luu,14,0,14,0.0
hartford,1,13,14,0.929
vlsit,0,14,14,1.0
pvt,3,11,14,0.786
decorum,1,13,14,0.929
itcentr,14,0,14,0.0
lovv,0,14,14,1.0
guido,8,6,14,0.429
intreset,0,14,14,1.0
courtier,0,14,14,1.0
utopia,0,14,14,1.0
satur,1,13,14,0.929
transcend,2,12,14,0.857
perspir,0,14,14,1.0
outnumb,12,2,14,0.143
demount,0,14,14,1.0
saleem,14,0,14,0.0
inst,6,8,14,0.571
ditzel,0,14,14,1.0
declassifi,1,13,14,0.929
coccidiosi,0,14,14,1.0
coax,0,14,14,1.0
tooth,1,13,14,0.929
impart,3,11,14,0.786
collard,1,13,14,0.929
uitr,0,14,14,1.0
ancestri,1,13,14,0.929
melamin,0,14,14,1.0
eigenfunct,0,14,14,1.0
juev,1,13,14,0.929
messr,12,2,14,0.143
wehr,13,1,14,0.071
corteg,0,14,14,1.0
clown,2,12,14,0.857
luminesc,0,14,14,1.0
innovis,14,0,14,0.0
crossov,8,6,14,0.429
boardinghous,0,14,14,1.0
repack,0,14,14,1.0
omnimedia,13,1,14,0.071
chu,6,8,14,0.571
namazý,0,14,14,1.0
objet,0,14,14,1.0
hollweck,14,0,14,0.0
astrophysicist,1,13,14,0.929
flourish,6,8,14,0.571
cavazo,14,0,14,0.0
reichardt,14,0,14,0.0
gamut,2,12,14,0.857
wolff,6,8,14,0.571
folsom,13,1,14,0.071
hrnoc,0,14,14,1.0
pneumotomi,0,14,14,1.0
rodriquez,14,0,14,0.0
intramonth,14,0,14,0.0
whop,8,6,14,0.429
swirl,13,1,14,0.071
ecosystem,4,10,14,0.714
turnout,9,5,14,0.357
goldsmith,3,11,14,0.786
cervix,0,14,14,1.0
cloudi,3,11,14,0.786
emphasis,11,3,14,0.214
roil,8,6,14,0.429
sync,10,4,14,0.286
madden,6,8,14,0.571
laszlo,9,5,14,0.357
vea,1,13,14,0.929
cheroke,0,14,14,1.0
horror,5,9,14,0.643
mice,3,11,14,0.786
illicitli,2,12,14,0.857
viadimir,0,14,14,1.0
gisel,8,6,14,0.429
carnag,2,12,14,0.857
slug,4,10,14,0.714
asparagin,0,14,14,1.0
audioaudit,0,14,14,1.0
bucharest,1,13,14,0.929
uribl,0,14,14,1.0
grandios,6,8,14,0.571
carrot,0,14,14,1.0
burli,1,13,14,0.929
crockett,5,9,14,0.643
fazer,0,14,14,1.0
airspe,0,14,14,1.0
thame,9,5,14,0.357
hurst,4,10,14,0.714
jenson,14,0,14,0.0
bard,0,14,14,1.0
icann,0,14,14,1.0
pta,1,13,14,0.929
viril,0,14,14,1.0
conjunctur,0,14,14,1.0
cottrel,0,14,14,1.0
undetermin,12,2,14,0.143
edmonton,0,14,14,1.0
elegi,0,14,14,1.0
emv,8,6,14,0.429
cartilag,0,14,14,1.0
nepal,1,13,14,0.929
vasut,14,0,14,0.0
fractur,0,14,14,1.0
kidd,3,11,14,0.786
caleb,1,13,14,0.929
stig,14,0,14,0.0
villa,5,9,14,0.643
sawyer,7,7,14,0.5
footpath,0,14,14,1.0
fiesta,3,11,14,0.786
sticki,4,10,14,0.714
chungk,0,14,14,1.0
iin,0,14,14,1.0
raft,10,4,14,0.286
farmhous,0,14,14,1.0
blight,0,14,14,1.0
circumferenti,0,14,14,1.0
cessat,4,10,14,0.714
homecom,2,12,14,0.857
archivo,0,13,13,1.0
crucifixion,0,13,13,1.0
implaus,6,7,13,0.538
marma,13,0,13,0.0
appalachia,2,11,13,0.846
revoiution,0,13,13,1.0
primer,3,10,13,0.769
waist,1,12,13,0.923
graciou,5,8,13,0.615
msc,1,12,13,0.923
echelon,3,10,13,0.769
mimeol,8,5,13,0.385
surnam,1,12,13,0.923
sunil,13,0,13,0.0
ablut,0,13,13,1.0
photocopi,2,11,13,0.846
ziya,0,13,13,1.0
fright,3,10,13,0.769
boxcar,0,13,13,1.0
percentil,8,5,13,0.385
vulgar,4,9,13,0.692
unstung,0,13,13,1.0
agat,0,13,13,1.0
unseen,10,3,13,0.231
hlp,4,9,13,0.692
dunde,0,13,13,1.0
lyell,1,12,13,0.923
cdrom,2,11,13,0.846
pccare,0,13,13,1.0
sportswear,1,12,13,0.923
siderurgica,13,0,13,0.0
broadsid,0,13,13,1.0
rudiment,2,11,13,0.846
sifert,13,0,13,0.0
conley,2,11,13,0.846
strategicaliy,0,13,13,1.0
ymca,11,2,13,0.154
cutesi,0,13,13,1.0
cme,13,0,13,0.0
disquisit,0,13,13,1.0
asd,0,13,13,1.0
ciinic,0,13,13,1.0
vairga,0,13,13,1.0
colossi,0,13,13,1.0
truiy,0,13,13,1.0
ikon,13,0,13,0.0
curi,0,13,13,1.0
shihong,13,0,13,0.0
alexio,13,0,13,0.0
defus,2,11,13,0.846
postbank,0,13,13,1.0
springboard,2,11,13,0.846
classi,0,13,13,1.0
furs,13,0,13,0.0
fleshlight,0,13,13,1.0
bedfast,0,13,13,1.0
otcliv,0,13,13,1.0
pornographi,1,12,13,0.923
ditti,2,11,13,0.846
clau,4,9,13,0.692
marzo,0,13,13,1.0
enviou,4,9,13,0.692
accultur,0,13,13,1.0
lewent,13,0,13,0.0
valiu,0,13,13,1.0
alabast,0,13,13,1.0
triton,2,11,13,0.846
wenyao,13,0,13,0.0
autobiographi,0,13,13,1.0
baroqu,0,13,13,1.0
optima,0,13,13,1.0
ecoelectrica,13,0,13,0.0
ripoff,0,13,13,1.0
crinkl,0,13,13,1.0
lawbreak,0,13,13,1.0
foul,5,8,13,0.615
maor,13,0,13,0.0
dehydr,1,12,13,0.923
punto,0,13,13,1.0
bergman,4,9,13,0.692
hoodia,0,13,13,1.0
johan,13,0,13,0.0
riddl,8,5,13,0.385
marlow,7,6,13,0.462
aiken,6,7,13,0.538
nighter,0,13,13,1.0
bioscienc,0,13,13,1.0
midtex,13,0,13,0.0
kabul,6,7,13,0.538
rawson,13,0,13,0.0
messagelab,1,12,13,0.923
walmart,1,12,13,0.923
vivienn,13,0,13,0.0
notehold,13,0,13,0.0
chairmen,4,9,13,0.692
diesem,0,13,13,1.0
dockyard,0,13,13,1.0
subset,13,0,13,0.0
omni,6,7,13,0.538
acorn,0,13,13,1.0
bavaria,0,13,13,1.0
mxo,0,13,13,1.0
communion,0,13,13,1.0
sergio,1,12,13,0.923
lzevaw,0,13,13,1.0
basemen,0,13,13,1.0
moot,10,3,13,0.231
klussmann,13,0,13,0.0
coercibl,0,13,13,1.0
procter,8,5,13,0.385
singleton,4,9,13,0.692
catkin,0,13,13,1.0
jitendra,13,0,13,0.0
shu,7,6,13,0.462
flaunt,0,13,13,1.0
deflector,0,13,13,1.0
ripen,0,13,13,1.0
farmland,0,13,13,1.0
inward,3,10,13,0.769
retirar,0,13,13,1.0
dubreuil,13,0,13,0.0
protector,0,13,13,1.0
plunder,0,13,13,1.0
clubhous,0,13,13,1.0
desuetud,0,13,13,1.0
sei,0,13,13,1.0
lenni,6,7,13,0.538
galbreath,0,13,13,1.0
indiffer,2,11,13,0.846
vagira,0,13,13,1.0
dionysian,0,13,13,1.0
electrician,1,12,13,0.923
excercis,6,7,13,0.538
densiti,9,4,13,0.308
indutri,13,0,13,0.0
nada,0,13,13,1.0
helicopt,2,11,13,0.846
haw,2,11,13,0.846
austrian,9,4,13,0.308
bedevil,2,11,13,0.846
kidwai,13,0,13,0.0
mendel,4,9,13,0.692
olaf,6,7,13,0.538
compendium,0,13,13,1.0
menopaus,0,13,13,1.0
thwack,0,13,13,1.0
colosseum,0,13,13,1.0
timeli,11,2,13,0.154
bellman,0,13,13,1.0
antigorit,0,13,13,1.0
diacrit,0,13,13,1.0
phonemail,13,0,13,0.0
mercaldo,13,0,13,0.0
dhabi,2,11,13,0.846
amphioxi,0,13,13,1.0
rnedic,0,13,13,1.0
tyndal,0,13,13,1.0
landau,3,10,13,0.769
ahmedabad,3,10,13,0.769
petrol,1,12,13,0.923
adenin,0,13,13,1.0
aval,2,11,13,0.846
binuclear,0,13,13,1.0
experienceenron,13,0,13,0.0
gianna,13,0,13,0.0
wheelock,13,0,13,0.0
bullyboy,0,13,13,1.0
limitless,1,12,13,0.923
lott,6,7,13,0.538
brahmsian,0,13,13,1.0
dodecahedr,0,13,13,1.0
tourain,13,0,13,0.0
layman,5,8,13,0.615
nausea,1,12,13,0.923
docksid,0,13,13,1.0
infest,0,13,13,1.0
chortl,0,13,13,1.0
freedman,1,12,13,0.923
vigara,0,13,13,1.0
catchword,0,13,13,1.0
hartso,13,0,13,0.0
micha,0,13,13,1.0
ntsb,11,2,13,0.154
tomi,13,0,13,0.0
amygdaloid,0,13,13,1.0
daskalaki,13,0,13,0.0
aquilla,13,0,13,0.0
guar,0,13,13,1.0
transpos,0,13,13,1.0
ahorra,0,13,13,1.0
wallstreet,0,13,13,1.0
cracker,2,11,13,0.846
tropospher,3,10,13,0.769
saldana,12,1,13,0.077
ambuscad,0,13,13,1.0
miseri,1,12,13,0.923
stronghold,1,12,13,0.923
buttercup,0,13,13,1.0
pegasu,10,3,13,0.231
qo,4,9,13,0.692
drunkard,0,13,13,1.0
steamtight,0,13,13,1.0
soy,0,13,13,1.0
impract,1,12,13,0.923
umber,0,13,13,1.0
junel,13,0,13,0.0
adul,0,13,13,1.0
mulcahi,13,0,13,0.0
communiqu,4,9,13,0.692
peep,2,11,13,0.846
execr,0,13,13,1.0
clifton,1,12,13,0.923
peachtre,7,6,13,0.462
colloqui,0,13,13,1.0
preo,0,13,13,1.0
raspberri,0,13,13,1.0
ether,3,10,13,0.769
dadaist,0,13,13,1.0
glare,4,9,13,0.692
indigest,1,12,13,0.923
bonito,0,13,13,1.0
couturi,0,13,13,1.0
dairymen,0,13,13,1.0
kempston,13,0,13,0.0
herr,5,8,13,0.615
bunk,0,13,13,1.0
segunda,1,12,13,0.923
boar,0,13,13,1.0
heron,4,9,13,0.692
ceba,13,0,13,0.0
dyrvik,13,0,13,0.0
crystallographi,0,13,13,1.0
apologia,0,13,13,1.0
changeabl,0,13,13,1.0
emancip,0,13,13,1.0
kodansha,13,0,13,0.0
braill,0,13,13,1.0
ellips,0,13,13,1.0
classificatori,0,13,13,1.0
viola,10,3,13,0.231
navajo,10,3,13,0.231
balm,0,13,13,1.0
afir,1,12,13,0.923
coagul,0,13,13,1.0
disjunct,0,13,13,1.0
blutwurst,0,13,13,1.0
bupa,13,0,13,0.0
bodic,0,13,13,1.0
palmitin,0,13,13,1.0
cryo,0,13,13,1.0
airspac,2,11,13,0.846
adorn,1,12,13,0.923
fortitud,2,11,13,0.846
marbl,5,8,13,0.615
malocclus,0,13,13,1.0
korbi,13,0,13,0.0
yoxal,13,0,13,0.0
mre,0,13,13,1.0
hilt,0,13,13,1.0
clarkston,13,0,13,0.0
moneymak,4,9,13,0.692
jurdica,0,13,13,1.0
carbonac,0,13,13,1.0
xq,0,13,13,1.0
decliv,0,13,13,1.0
